X,Y,Z
0.8436692028764472,0.7663039640711635,0.7793558806916645
0.8527784881924817,0.7923370486222313,0.7494424154407189
0.8893449908813575,0.8558763265591981,0.7579491987620366
0.7607064337276457,0.7224465273753705,0.8747473816620952
0.03324125572796531,0.07140098021923001,0.23178055213100882
0.024075164336276166,0.06444928188385445,0.05059111148547411
0.8689917489025564,0.870064839538178,0.7450648594894524
0.23676650486860212,0.09659348681720542,0.1064372746949397
0.8837778267638221,0.7422300386273484,0.8712083825759787
0.2702593750978272,0.21781585272770673,0.027455066641327398
0.7277034970108635,0.708313545541813,0.8442758582493122
0.8870442719932683,0.7104441105123422,0.7305523185178072
0.8208081141635727,0.726834116309597,0.7039247681528521
0.8674891244281117,0.7736899500761207,0.7575179557079081
0.12783408783373876,0.1505028495349866,0.056198588080212684
0.2814620224008574,0.22996913538617753,0.06480531597734514
0.29872988312605187,0.17950267685388974,0.06049616993099844
0.22398590867437254,0.0034232105550148994,0.04812000417061738
0.059947000873578314,0.28445126479552524,0.22790785116796672
0.023164697834173152,0.2576480891384417,0.08240806242426066
0.18420722326108965,0.26324896850200213,0.28017588702661544
0.17068054870243327,0.24122361904117856,0.23204857982757746
0.05661749193460029,0.13541521565938075,0.13537547243109935
0.8794597816709647,0.8878531635826968,0.7470274147517527
0.08129767747393517,0.1373153076233394,0.11256071209793407
0.8914929040061113,0.8865424611241943,0.7757034732574268
0.12651334842848444,0.09025751670317854,0.28292445772490993
0.803168903945445,0.7816342351402494,0.8972768340740305
0.7968403866780964,0.790775170434152,0.7978049491180353
0.75056223060859,0.7448236098489309,0.897118525775306
0.25097295473363773,0.19795374722939013,0.2775966863537909
0.8018305198784846,0.7200698950089418,0.8290011671606682
0.8389553145859765,0.7655263107795646,0.8641196600212914
0.7676944145334634,0.8626721841063,0.8050420870734822
0.257659640542385,0.07750122733788828,0.1480561886489339
0.0339541283254699,0.18503123716668912,0.11161540402085136
0.7896839293713979,0.7976187867489987,0.792832678015877
0.8368219656450645,0.7014202598440201,0.782758999055379
0.2316404923138351,0.13361718641550294,0.2593206541263554
0.14916187382003923,0.18557084665249768,0.10913723072656757
0.01238746526295188,0.0031294998140895315,0.12237279189876515
0.8799881846098838,0.8130589458975283,0.709834100238621
0.7195108780082423,0.7704407000391965,0.7935157822137919
0.8827471257139317,0.8677781137025137,0.8819561049293765
0.848606721894172,0.736450446601896,0.7772241141507175
0.29574023842657926,0.14448070493348839,0.1334900079555643
0.29649087576734384,0.1187084088710258,0.1451763624668119
0.7444521693672328,0.8367064058599062,0.8512601208590432
0.06826037298968321,0.12961244848864595,0.2807449567214528
0.10159736512067524,0.04498549331378839,0.001518227410150863
0.0009891230939950812,0.2107188549031698,0.021917167669003812
0.073176413007512,0.19657022458157594,0.28096454170918567
0.8175084366076804,0.7014312361031718,0.7368629824676253
0.7504568808924054,0.8686100195707963,0.893240124748975
0.7091985404699689,0.8713424791682497,0.8754153766812945
0.7322047990700007,0.8483493378484142,0.8545273915952819
0.2372656832935247,0.1229570503992915,0.27015613738533634
0.7494497115296005,0.8826342761894441,0.7983824863086165
0.20105515941190946,0.055942692064857864,0.27811334881495037
0.21554608068798117,0.06696628212678865,0.01021398340927544
0.7259195718482873,0.7029708651065492,0.8629660396036059
0.11248043062314231,0.2823624815786416,0.26047792096944855
0.0519955693735634,0.11322705823938434,0.027508837575913346
0.051859619322742,0.29723428292794624,0.12894940836415478
0.031438416227805174,0.13528106091549674,0.27221475042290005
0.208732963109968,0.15826649863635017,0.26043156801173784
0.7826226457315144,0.714340811702755,0.7893909587190959
0.8457174292429441,0.8721949846760044,0.8530007480310193
0.1963002619124525,0.12238553099687488,0.09411840996962342
0.7221377923797656,0.8668015690464276,0.7015999075735767
0.7722971678848441,0.7479597247123204,0.7631568936415419
0.7881497658553703,0.8282283757779499,0.8058536987543305
0.8767646942149645,0.806068434538384,0.7717086203540753
0.7953025478691083,0.7505411590829177,0.884881469151246
0.7447408584011834,0.791525063046567,0.8634899825914607
0.8433036419704149,0.8078822525444268,0.806000437246912
0.21134118489850878,0.1558438053478435,0.21473350012192613
0.8663952648102904,0.7023015498501707,0.8669859025130058
0.8404347794389778,0.7517241632513718,0.7867060930050467
0.09473429905343746,0.20402299730630188,0.2778625435625531
0.732607986983484,0.7303042128702926,0.840876208327272
0.8765157689178985,0.7422052806907256,0.7420596425486072
0.7015828114798542,0.7134336519322435,0.7673845179137178
0.7572970710379405,0.825482943629124,0.760807893934473
0.21657722389484796,0.07146604894459137,0.13127233371802358
0.8348847864205406,0.8832180372117094,0.8024156631739419
0.7783009305838239,0.764059141940751,0.7053476149564613
0.8913644437761458,0.8839606941346749,0.7274324874647883
0.07598990202016455,0.03504622999701281,0.13133091786527953
0.893034925392972,0.7422483605660979,0.8242094119022001
0.7278457904135901,0.764763205376342,0.7767321240840795
0.00744060129302928,0.16578106631374778,0.10712407114228012
0.8039047952170015,0.7025012894868804,0.8588501367141657
0.1684622851362134,0.040698584336639275,0.19444038720408768
0.7055449253926083,0.7469608746141653,0.8126763603594932
0.7826626682947644,0.7002032287334995,0.7811649868900764
0.8830520033376553,0.7605567509532603,0.8085348410931837
0.2561762504034319,0.2727893989875027,0.041244221622753326
0.05280927433076634,0.19525856789658444,0.23887766098790542
0.2591218102566848,0.21501988183758183,0.13657399685648322
0.289055177965072,0.20454133306675917,0.13916781522220903
0.23325448265383295,0.08642694413548693,0.26380325505788144
0.059570489832875426,0.17484093994785885,0.02007385613694145
0.015699576966982286,0.18665595041687238,0.05498340669857734
0.17501418725543216,0.20021230792683098,0.04242535573582938
0.08262222926373007,0.11452915205805221,0.20602156120398588
0.26001864305089256,0.22232906786918855,0.26864856127134656
0.8146384232171942,0.7620388512885362,0.8682013536588157
0.1055092773384948,0.14350085437009186,0.21162469316277813
0.03601944922201917,0.2488678026604323,0.17193313688780135
0.08598969358566565,0.014641931098253957,0.09618768882228398
0.10391686950152423,0.013993859261968321,0.22650438257633715
0.03426755873747399,0.15929108442934242,0.16467818160406827
0.19170710826640322,0.050897096666147355,0.07768297934333018
0.8916133376338844,0.7845546653282836,0.8105286849533302
0.16773351041100326,0.15430657502641135,0.2960015672059085
0.7513839615464216,0.8608051742368648,0.8210390846593644
0.04102283610278753,0.009353431421936663,0.24563119128199568
0.8903217753559409,0.8154157409782165,0.7140268056514474
0.24467806016511512,0.02352457777888467,0.21218265011906634
0.13186703448635292,0.09486582503623207,0.20323464498930258
0.7602946103271205,0.8290247900710208,0.88917258524885
0.8227375119020018,0.8682183377121968,0.869327545564425
0.07878040066584581,0.1396029524533636,0.14334088556884922
0.7655375793977778,0.7754419451885816,0.7954796385791238
0.03601378209066418,0.029476343135904814,0.13896443409992254
0.8306284291426067,0.7392281087531333,0.7496979897610735
0.18524789697282423,0.24060460510256737,0.0856528595794321
0.27042227756647985,0.11072000992003132,0.22637400284010445
0.031982188611895425,0.07688712055977993,0.17920033014982661
0.202625737087248,0.12404376809158897,0.2304770190514283
0.7779094517095205,0.7989481256251098,0.7466543747715693
0.8703292532393255,0.8537944614494644,0.8691833982466203
0.07624228916400551,0.26508043380346435,0.16056542331598206
0.2191384559805791,0.020290293186609187,0.17218110888700924
0.2614288004214833,0.13175913828666885,0.2809604914456837
0.253551371121333,0.28992445357887153,0.14070243733216325
0.8968456864450373,0.8903659034830348,0.7746476984091007
0.7590291044704605,0.8014625840111488,0.7291042292667153
0.8285344871812241,0.8161136706892245,0.7427596035843347
0.1596628141728957,0.14959948068837914,0.08127335291819067
0.8605807829582408,0.7618003357662169,0.8912466503646481
0.8352831715615152,0.8570690995622844,0.8760776347039964
0.10361728687535933,0.1038364855535885,0.11837847872125074
0.20290002756024914,0.03347477923202907,0.28433361644538335
0.8197395762207325,0.8234805346234143,0.747246062013278
0.20505124683427994,0.15950308406845937,0.19944848485512132
0.24375582699077936,0.18905155944449925,0.03476461096566439
0.22082028126494002,0.035179031790079286,0.26812890029981906
0.7046818474002107,0.8069183776931756,0.7548582576852375
0.1277635463279786,0.12145805433143018,0.04031733517546125
0.07604149401696879,0.11701730067712918,0.05702074756912345
0.18828209634686593,0.21360805688735676,0.0214924327766813
0.0994414695718689,0.08920199360915063,0.09356837100728753
0.8266748299054112,0.7884303289766482,0.7474850070600801
0.23945992373911584,0.017334950534087457,0.2146146022623157
0.20834519923256012,0.04713288749576986,0.11091644084584924
0.7365974360462503,0.7115789935681153,0.7785031144327975
0.8583796496435655,0.7128610198505143,0.8413242493831705
0.7046435414661228,0.7716847644820387,0.7957418135433334
0.8844577311796932,0.8151947024533759,0.7762143621163313
0.05758801818760819,0.1370031202789237,0.1578615168659734
0.11248156423659508,0.12050459360566407,0.027729185053253225
0.23639645927860006,0.1609293821054014,0.2999375000811506
0.7214304978249384,0.7222800722451065,0.8522777745933393
0.8191828540530024,0.8178374158247297,0.7090569359457274
0.7261592808141313,0.8512101221239076,0.8391197055665456
0.11363386303630424,0.24877807015568082,0.09920341930196903
0.8135589782511407,0.7631435163543692,0.8257264337519896
0.8939786001944652,0.7173923231567607,0.7490904273755545
0.758071068335716,0.8930918380487405,0.7314406339096713
0.28531974516966246,0.07260523208701676,0.19053278362210335
0.11959642142040443,0.18083022732936074,0.17158763228395485
0.23855842995417492,0.0038237846552548025,0.13113822913022424
0.1628575410827162,0.000560353375028877,0.19153809130821756
0.8563035572366826,0.8105514843143644,0.8238844777240031
0.8345750922020858,0.7804609763556679,0.8860820058450664
0.2657701892706407,0.22684920543938225,0.1837177529913404
0.8314666957047511,0.7305998439799926,0.7886423282252404
0.7339382205477403,0.7919117768703856,0.719994295049769
0.09653914918265512,0.02661428807055217,0.057202511490928115
0.029798634663260114,0.042705446563379636,0.26786920287178345
0.002666031601649976,0.22299569948873205,0.015392624140481613
0.15967439601922104,0.28406692518889204,0.2982302106404548
0.7154135889895094,0.8011776564733962,0.7608272096437713
0.7092139122379649,0.8121573401818221,0.7495521335861945
0.10974138771769033,0.2421356781650625,0.09681385369407268
0.8787916857483888,0.8484542053493009,0.7875481950167326
0.1454169651117106,0.28493003504978887,0.1230949762558683
0.19736908990640076,0.2777665930318334,0.024541134052490244
0.2697592132082464,0.014642239735001748,0.06803086759774078
0.737026951229135,0.845416043159392,0.7705575646251217
0.10238905461929536,0.09123634839897898,0.05323411616261435
0.2854634180795185,0.20712023795393086,0.25790056369034015
0.14454530543878363,0.18904811988961362,0.27714895716166843
0.7395492671205602,0.8756305289611191,0.833051007576378
0.1984009147913138,0.27844454216172143,0.2752381193468156
0.7657879328846261,0.7459405722890934,0.8557833599371745
0.797025503872407,0.781206072822896,0.7101676591092205
0.8338856477489298,0.7469862069575108,0.8750904971683291
0.7176502080385186,0.7661012649572416,0.8949724261278205
0.0920744643710714,0.0725071346633838,0.23081193777756187
0.012366025839213578,0.06654369869055912,0.2216146398552447
0.8262844033687589,0.765234060102727,0.8246869377494319
0.8327233490806637,0.770521852533486,0.7365757569024025
0.7873682191169784,0.7685940283949787,0.8695950118909087
0.7707288367662409,0.7645724793640163,0.8517128340669522
0.8859513276686851,0.720361204806085,0.8005249692284384
0.8459211729916913,0.8590459630662908,0.7316472367221283
0.2688497577457901,0.22679960666442842,0.24654215282884145
0.2610550211330482,0.24432947676516586,0.26921671030130995
0.8890111717730698,0.7382917159602136,0.7202750540670216
0.21923542544629285,0.02908415754323088,0.07920608744829322
0.043931929935558785,0.029156624571483755,0.0675015991850489
0.16554649986585282,0.1306559019480049,0.009313493042277299
0.8163015613221615,0.8379993752467263,0.7975258385094963
0.7077388156313952,0.8785478546464955,0.8746515432283657
0.7329353003041328,0.7455497078447262,0.7792641020505957
0.2977418184382365,0.294681556811849,0.0947877855698483
0.21280865674603947,0.21747687897264487,0.12522756916964392
0.8684320348921211,0.8405258640682226,0.8013189315339785
0.2042447112753001,0.24249282136944447,0.19259404660893087
0.7716008040701006,0.7631252105241483,0.785022215843791
0.7640080573688708,0.7027744613843157,0.8395013916099694
0.0022849076217416387,0.04602096239802037,0.16045504643055897
0.19703970926557077,0.2885630414485484,0.05985745216837815
0.2472809760373121,0.008281344976869897,0.0794915325939647
0.8258254125172475,0.8912261158503609,0.8665103648742664
0.2894039082381191,0.01628511904435611,0.2637469088271095
0.06329685037756656,0.25290752582547593,0.220145526151497
0.285905738088412,0.197437541284162,0.0004463507241560749
0.1336957684804921,0.2739266072028913,0.17469817154802522
0.01664653521773943,0.28265749734352347,0.2818169477054972
0.8683318855164528,0.8723270246311541,0.8225500143547958
0.110529830387382,0.20074951290676296,0.22108974205629725
0.19646573188905006,0.055279011520297815,0.1121702640367938
0.0006739921396464843,0.02909681553917389,0.15051278351137135
0.09477465083430077,0.202461174897231,0.15349410495217286
0.24937170184395313,0.05300187524897449,0.13070248632783144
0.027858474892482686,0.09030146275565092,0.01686149077503236
0.28017222756879717,0.037303683521431465,0.2710281383347222
0.01922715369058565,0.2800452101855908,0.026814323603759193
0.1585453733776721,0.21813386428750944,0.06234910321858773
0.1222902757830229,0.2738011727046719,0.02471059697815555
0.8291675008817363,0.7944303888030416,0.79066205601971
0.2952041100204607,0.02965588242110595,0.056792723489745095
0.2078771226492137,0.2002980566352721,0.2655854435787343
0.7150100188759999,0.7167946981719288,0.7659337658909421
0.887875269112842,0.8757265093878324,0.7955989092526645
0.017123457448438094,0.18575586913766576,0.04148517043857614
0.22520944884485983,0.011900246342989196,0.20688060249426873
0.1292946347287193,0.035279584344829924,0.09435013508954708
0.7184172129731614,0.8633622876093539,0.8621271184481937
0.018163243485889935,0.12505586783573772,0.18505235903922948
0.03991587415507442,0.2964198088939233,0.0025883353649576056
0.08847797006000264,0.03552825928020191,0.07956110449674172
0.8161317238566063,0.700143069365541,0.7756100072372324
0.15257223396090663,0.1231536643013813,0.13943032684224108
0.7690853940706749,0.8691792435605133,0.7567487975348631
0.17044654551965213,0.08788438935593403,0.030390443123599495
0.8885806255153013,0.7449209731890027,0.7317441818378069
0.13507825663338427,0.24731738586206162,0.16942490406056732
0.02389108658080147,0.2126860100810564,0.09546616716490816
0.010275359117319815,0.1397206142532488,0.07192958226326386
0.7438929866021111,0.7808076587374254,0.7841315852312651
0.8372965822297319,0.8323787398283992,0.7568128544274344
0.7595251336913544,0.7531406520007569,0.8741592567555748
0.2650078136033899,0.13803218086769195,0.18642989697743553
0.845831067007859,0.8099329504517849,0.7889473080433813
0.8317558819066277,0.8411388696752783,0.7803179513331898
0.8382619011785148,0.8240398868312234,0.8631062901595208
0.07373819424802659,0.12563709473333382,0.05423404271378196
0.2965594430287845,0.28908028723540274,0.281181384838782
0.8583618734158593,0.7248621333802064,0.7072029238192553
0.010846329006812205,0.10153746220202443,0.1313163243159139
0.8537655055208214,0.8528412710813897,0.8133028629973281
0.7448633065868481,0.8299390264485448,0.8473155671939028
0.0733976104078415,0.2293732262288603,0.2542932198094771
0.7867606721091726,0.8547558022866093,0.8626512267479635
0.8878827717991645,0.7797374800091659,0.7149192418656245
0.1504815340700888,0.06904848776528946,0.07822612834756905
0.8989598688884897,0.8243916197410581,0.7790933655276779
0.20660797530499447,0.039150663025076755,0.13892227972754692
0.7843359278996934,0.7309519501298791,0.8683645613428609
0.7654481776849749,0.8702088084062579,0.8401380190541642
0.7786871067741582,0.7173400215664814,0.7033975302752086
0.2675515755957204,0.18958146810819831,0.28940608511280735
0.08466266474801938,0.2783606351192038,0.270333332098111
0.7027272347434543,0.7650034945250345,0.7629274948029784
0.14038369163842107,0.17219062027355939,0.09347419192994878
0.8477733721360945,0.7125623751057173,0.7530334874054937
0.07724645074365359,0.13825484489972867,0.0800867893545159
0.03333635470377805,0.018465173591243843,0.2207140003937872
0.14568554108256102,0.021654487720920722,0.19552263519331978
0.753822623816634,0.8836636440954069,0.8866942265502435
0.02951158420474923,0.29009294829544285,0.018788004129978608
0.050854180773816704,0.07402673521016342,0.28865101090132517
0.8381949933601263,0.8182156852492035,0.722186727814201
0.13846072171924106,0.10452384904589862,0.04906385783525221
0.09294391646179906,0.0804190795961164,0.2778314707094053
0.7230187769883799,0.7776151189598312,0.8270989455445287
0.8950738433280115,0.8073358168251268,0.8562938169933609
0.8830042415229554,0.7579205880621469,0.7634608575334013
0.8075920728381327,0.8084785963005845,0.832041382943002
0.8334509807961952,0.7737515198654292,0.7575747244068601
0.8865569579078841,0.8618452241691414,0.830183702500076
0.7915221436787275,0.7692656029654852,0.8507916866849802
0.7427743564412072,0.7983388666553054,0.8992564115376249
0.7783172056006658,0.7745607476450999,0.7550977570510099
0.73412785371641,0.7194570640671837,0.8070389647633858
0.7946427837870698,0.8734358653677312,0.896906666270272
0.09852965345760442,0.2769426781473166,0.05147818054851618
0.7062672747857922,0.7121438029218145,0.8758000496363176
0.2460666013809038,0.01574710650991753,0.10433515714479358
0.23720149226088943,0.2982235220049917,0.2636992630782156
0.02282358562668142,0.2583429710002951,0.1191536197785793
0.8023266422548401,0.793172722825987,0.7978228119406063
0.21671939490546152,0.1990363928822069,0.07072311118805685
0.22392035710258698,0.20203991969226057,0.11267951881110334
0.7678135324825834,0.8430855302297566,0.7179326046857496
0.7269830279641054,0.8530227971686954,0.7286538399095881
0.798559747281073,0.8803130039986291,0.8601773004958817
0.29315852941669346,0.12269089506096838,0.10755573857851203
0.7658465637585063,0.7903205670948406,0.7036740129418363
0.7717567549756478,0.8475089874742934,0.7977056669883115
0.8018738115282052,0.749140393301077,0.8809627724342273
0.07331707217383554,0.16911443432168735,0.02974520470946976
0.7368286021363841,0.7275456933510611,0.8195616504231267
0.8661323740472809,0.7906456360924293,0.8116678275730768
0.8931150409364372,0.7050199326345518,0.7614123401793221
0.8751974503160536,0.8410764941061992,0.8268466223870752
0.8345246474772989,0.7135121544427414,0.8724109999279496
0.24794420576231077,0.19058683039422056,0.0033872617325653607
0.8824818344888125,0.8317858645130758,0.7600267697275417
0.7671412740537055,0.8917206717305022,0.7597463350953643
0.8922158983752873,0.7849069084438711,0.8088627916188937
0.07313811206263027,0.18985261487859528,0.032150445477286516
0.7960400105902856,0.7469470644515148,0.8378098631189126
0.8564297502366729,0.7946905489824088,0.7618017326201822
0.8828794618368646,0.8112904949372285,0.7833185282253956
0.8765588357676272,0.8299991638423988,0.7514948793131203
0.8735275250309661,0.7053196973222977,0.7455168230799942
0.006032127225258743,0.005757744989591762,0.0025357004586565647
0.0038661260051317758,0.2595183472786737,0.1642829682711755
0.16959653426667334,0.03613621674363523,0.1628995587151608
0.25864731547240993,0.2373835071473715,0.027552626830035686
0.7622729675726186,0.7768924385507365,0.7092893296521011
0.0028118396044556904,0.14973193633134693,0.24638640816884744
0.1448107161691485,0.04193734801880656,0.26951419042418107
0.10007551286568223,0.041616872098361145,0.2710081180670747
0.7639418432784615,0.8763723585124346,0.8469160519691041
0.7207067299228923,0.72188806146201,0.7951312147538664
0.7071207136195234,0.8057363157872095,0.8328770350297019
0.7366918482243893,0.7931187410104021,0.8883983359070471
0.8011389836205309,0.7359645543776361,0.861882670423723
0.824030378767913,0.7721913065106749,0.8746560871809639
0.8181752170538411,0.8250372817269406,0.8870849532445366
0.8077043840183351,0.8544992350962457,0.7459714552755857
0.7529473601317521,0.8452865136205279,0.7316689926840093
0.8165386885883645,0.8943734557145682,0.762012440705744
0.09637349065201348,0.10278937764586267,0.03881097883763553
0.06713850971903343,0.08033434616585625,0.1370355723998722
0.03797901749404246,0.04294175883947383,0.2381587746350462
0.8484767834676716,0.8668612071084089,0.8346175161543552
0.17063091869077124,0.14751527090925695,0.13396875361617944
0.7979168793313415,0.7574660398238375,0.7185121890162948
0.16504869217816964,0.11546544011516771,0.08914559626736386
0.2847950504940401,0.237513758083217,0.12169911306786038
0.7159876870935011,0.7593770855199851,0.7714251820066741
0.8927133482520908,0.7957020008153515,0.8272049385057083
0.8888465577583173,0.8500186514894494,0.8780443821737766
0.06373155574224261,0.2610269309685275,0.2628602751951193
0.07942859821391926,0.1846981387637121,0.1572860671672455
0.12410692066836171,0.2286599221232558,0.2000095522067011
0.1327922273753466,0.24737072504774013,0.16174336100801348
0.7962237829517134,0.7102001358086999,0.8657956123315449
0.8444380395779193,0.7367139528687363,0.8348477729279132
0.12743960768162943,0.0273568643146613,0.037871802984213755
0.7350239363717834,0.879833574498933,0.8370417382574946
0.7261905975871293,0.8554233268729199,0.7660021249202855
0.1400522025875236,0.1897292231038634,0.15305123300905055
0.8952066806301762,0.8635885680780625,0.7853889354816873
0.8691747578263351,0.8601076965175216,0.7000640847349604
0.08929153396915675,0.2477626484740837,0.10518862863644972
0.7805817378010302,0.7801303069071547,0.705987282174755
0.852777610997331,0.7223509696432506,0.7462797741016999
0.8020222586591979,0.711140811207709,0.7410316729452503
0.11074559225726902,0.07972160351229203,0.24679014761727033
0.14398623384195502,0.06333307950309315,0.068979201090439
0.8360985946150644,0.8675300611151945,0.8373098097663969
0.21682176460842462,0.2526233578006749,0.20309837368473047
0.7389849072073145,0.7605343002053784,0.7450580828855248
0.12160547493033015,0.04365095784915751,0.24507389772627028
0.16402511941362616,0.2607950265106817,0.1431058424933341
0.04991158741894216,0.10770171843104633,0.13084861133357292
0.03721740072176042,0.21705434119285175,0.2357634078786452
0.08636084908597284,0.1541064014585828,0.07113197526260691
0.7107432231255038,0.8776416936925379,0.7334863196144029
0.251422512051958,0.2996568522450622,0.2311046713510507
0.17251806331876757,0.12967342746445593,0.29698225407590795
0.11507761799511004,0.2927230383994557,0.22450211769642264
0.2554212280651254,0.11284679010536686,0.041191661719752026
0.7332439008312024,0.8494901323601451,0.7741792274344621
0.7975445527836474,0.8881919221599206,0.7926275390087685
0.7095387443444914,0.713997659173788,0.7494522227734199
0.20906405793449961,0.03686054346280233,0.023097500623064437
0.7566647583111548,0.7777756049686875,0.8068133663567293
0.20827327049484584,0.07254745593856655,0.1277726344985865
0.8183158920324782,0.7696674412750723,0.7364712684197208
0.7503413695222767,0.8306972269480692,0.7002190074890465
0.8576173613713445,0.715628944198659,0.7539284915213526
0.8884021957487842,0.7456904461035281,0.8474850559365553
0.15549644868874013,0.25005666618062294,0.2837988087178199
0.1472887164884357,0.06706989421109423,0.2772012166467703
0.020221258817651088,0.006431408157505825,0.06241455055142316
0.8997604174933986,0.8244870743958066,0.8485802778321139
0.8948643705570261,0.8061917137073451,0.8161914890399558
0.23531780219137843,0.056099725871115357,0.25561216303142315
0.051900835651568424,0.276812707187399,0.2520652163253908
0.7658606548252981,0.8520171783601223,0.8316155206409801
0.10914078065573692,0.1409761683639104,0.1197207241115741
0.7997548834035452,0.7371875434627785,0.76360299046786
0.7667176104832697,0.7428940652260203,0.8661747664318538
0.8175745502224352,0.8872627952671235,0.8241538630555026
0.2843744890811317,0.2551305672143255,0.005286882196395692
0.8122284832178357,0.7805349383210595,0.7834684935051868
0.8776737206729921,0.7076928224901387,0.8654358299621734
0.2327913259593396,0.2946368513051797,0.16272311351060484
0.7926363708761255,0.8888452518057404,0.8084369452580576
0.7146164517287122,0.8044457685338784,0.766197220528619
0.12018659633757797,0.21383812179938405,0.020049399873881022
0.009704099403435007,0.04441275235191505,0.2967565974798189
0.8912540062204835,0.7336299959675564,0.7646345717257527
0.7154707118040909,0.7606150115432226,0.7496001597560108
0.8946413678261113,0.8003666975191478,0.8646330452695379
0.11317135745115248,0.14824723217210634,0.1533485164042527
0.8624251802907605,0.8465663519530566,0.739558554517437
0.8625132507152884,0.7691545225194913,0.8650773294693657
0.7603935866117347,0.8122690136826474,0.8369142228613827
0.8057613183424881,0.7306455466286198,0.740455137141544
0.7151241593207901,0.7391882253023598,0.7021049308493478
0.7280153403510082,0.7796921782020972,0.7353952385430756
0.8782805628180489,0.8515155915158135,0.8838392094253541
0.12355063993258623,0.06496741734688886,0.1598075578714651
0.7102289577266934,0.8493500237964915,0.8525602558692457
0.2438448559168018,0.13051925281348062,0.1566020611144729
0.7463093770319811,0.8071817392049737,0.8512592879336047
0.7116031229291248,0.8537377063011795,0.8496832942001166
0.06892173778751538,0.05878918077323499,0.041133255010839795
0.28517836821997034,0.28661981119074126,0.021073224051487593
0.11536004662807954,0.18039344688633932,0.2279131379919292
0.898530816389939,0.7349736206674311,0.7058906177916386
0.21302198720181162,0.10369449110479176,0.273041790727037
0.8496297693402728,0.8371634275390372,0.7649478220184549
0.28856451290083174,0.016487345818229446,0.2007313579665163
0.01952977621908761,0.1736100702542612,0.14399155775093817
0.1271799993278913,0.13252730225624668,0.20818580302217135
0.8301468582368926,0.8250162074152221,0.8286077334945907
0.1721752404589578,0.037205272434613135,0.2801644858317432
0.06689332513839685,0.18110461735140562,0.11412314107073093
0.12514064927033614,0.2257644837920239,0.19803062263027318
0.21133141423403146,0.14713008820970133,0.20410292849771303
0.2469133384820009,0.011191857259818472,0.2809367573478912
0.8328320877246446,0.7484964104579773,0.8635229623633638
0.24241089661612858,0.11803597707648494,0.13686738722627056
0.03024754173255426,0.23678842222846375,0.28223153917113686
0.8565833174198555,0.7603387353448705,0.8571879125524917
0.83511696514983,0.7123988349683028,0.8700494216476049
0.07915466505206899,0.20796439581129508,0.08417485314098251
0.7558128369301124,0.7095817353224093,0.7704288962173239
0.8930492396941594,0.7833170824149052,0.8881860662893315
0.1915535013351734,0.025200045907623758,0.17697660668571621
0.010132014217060193,0.11415852404869294,0.16176067376963263
0.15179689157734608,0.059671350413577115,0.05805498195365115
0.724190777258182,0.7698301200562941,0.870233400031021
0.8183499712381054,0.7632330081640916,0.8393825698911499
0.8549656424771113,0.8730261975324737,0.7388109028433307
0.7942573754625806,0.7598124459793387,0.8583821588511137
0.8144379284724907,0.7597299022186914,0.8880121424303686
0.11814247158619579,0.05275449275320545,0.08847428815218542
0.020883157012975107,0.27165332926755403,0.17929884456729422
0.8564888611081259,0.8324154493447558,0.7521598736208313
0.06123558951239951,0.09190482598604606,0.20023488065621978
0.7961232719313036,0.8446318860974049,0.7936822563950928
0.2288537345979239,0.21839888420904718,0.07924063688652165
0.8346960165315591,0.7426521061782568,0.8709224023626434
0.7972302033641652,0.8627518995058188,0.8070226390144748
0.20117428977623344,0.1802409468907932,0.07817332799835848
0.09238674940253182,0.12848589238468472,0.1690032179499717
0.8422731182482772,0.8196291976037464,0.764034456882064
0.7922465837625345,0.7237520271445582,0.8108084644437547
0.06827635610676992,0.058525210562940994,0.2893271668569823
0.09791131856367422,0.19706671299670706,0.23328283778889528
0.811598598546544,0.830656280131491,0.8298331565026185
0.04222205243322349,0.04517393622836617,0.22386306971533385
0.7610556541053696,0.8057540210640053,0.8800270282602506
0.04681955254858775,0.07007663529017055,0.08240578761594781
0.25630437033791065,0.04245422833646915,0.24283676948038427
0.8420153007919498,0.7499311598421439,0.7718585514768456
0.8861710987899034,0.7431066298954755,0.7069819457575232
0.054004593948884384,0.07844525141775913,0.11711555326039369
0.057154249578912394,0.04834173507786046,0.15734562282028447
0.7463239987508234,0.813422426819413,0.7214583993377587
0.723973779271862,0.8142275483169064,0.8461769929011109
0.7089792181189949,0.8875752933627742,0.7262242177184085
0.014043151017021959,0.10757483235039923,0.25300438870075664
0.8653863472487011,0.7419475691819546,0.7561136820464447
0.7090275434503008,0.7343685609503013,0.7188848069319116
0.8560113588937752,0.7663975802422532,0.7344566210288508
0.7359665602161143,0.8927685422703938,0.7335918760500579
0.15284449248606222,0.16876432932640253,0.05185935314877976
0.8204995924734096,0.889127408559099,0.8465917601279506
0.825553224263168,0.7226904033931144,0.7048947715939576
0.8244033696769196,0.7933183953843377,0.7956281687419782
0.14907247600827453,0.24000581907712046,0.29177077048935285
0.8435777284558691,0.7062786102485028,0.8319781485790779
0.23611558251722958,0.005002978625816978,0.062496240529505295
0.8202690905529366,0.8968389110914905,0.7055550075521406
0.12941303660538658,0.045899445975792964,0.18354692164857636
0.8452286429839752,0.7440484131748557,0.8030781603767505
0.828269881282026,0.8052900027040996,0.8463634063315815
